zonnumero;ofnumero;Zona_Registral;cod_regi;cod_ofre;tipo_expe;ti_asig;ateaa_expe;ate_expnumero;atefeccat;itfec_apro;dias;aa_info;un_info
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7465147;30/01/2024;31/01/2024 16:43;2;2024;1243
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;661078;31/01/2024;1/02/2024 07:48;2;2024;1233
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;597436;29/01/2024;31/01/2024 16:32;3;2024;1240
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7369253;23/01/2024;26/01/2024 12:20;4;2024;1069
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;511179;25/01/2024;26/01/2024 07:51;2;2024;1015
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7043491;11/01/2024;26/01/2024 08:37;12;2024;1059
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;365083;19/01/2024;26/01/2024 07:21;6;2024;1054
12;84;XII SEDE AREQUIPA;03;01;3;00;2023;7790542;25/01/2024;29/01/2024 15:35;3;2024;1061
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;469010;24/01/2024;26/01/2024 08:09;3;2024;997
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;391843;19/01/2024;26/01/2024 07:25;6;2024;1055
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;352157;19/01/2024;26/01/2024 07:38;6;2024;1057
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;372366;19/01/2024;26/01/2024 07:30;6;2024;1056
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;54194;25/01/2024;26/01/2024 08:02;2;2024;1019
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;10874;25/01/2024;26/01/2024 08:12;2;2024;1021
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;505888;25/01/2024;26/01/2024 08:32;2;2024;1035
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;504829;25/01/2024;26/01/2024 08:07;2;2024;1020
12;84;XII SEDE AREQUIPA;03;01;3;00;2024;508926;25/01/2024;26/01/2024 08:16;2;2024;1031
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;130885;23/01/2024 16:13;1/02/2024 10:40;7;2024;1270
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;583593;30/01/2024 10:25;1/02/2024 16:22;3;2024;1307
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;610357;26/01/2024;1/02/2024 22:39;5;2024;1317
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;610502;26/01/2024;1/02/2024 15:40;5;2024;1296
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;607299;26/01/2024;30/01/2024 10:13;3;2024;1158
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;559490;25/01/2024;30/01/2024 16:36;4;2024;1178
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;530507;24/01/2024;29/01/2024 17:46;4;2024;1135
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;552377;24/01/2024;30/01/2024 16:55;5;2024;1180
12;84;XII SEDE AREQUIPA;03;01;3;V;2023;7746120;19/01/2024 09:45;31/01/2024 13:34;9;2024;1171
12;84;XII SEDE AREQUIPA;03;01;3;V;2023;7625588;26/01/2024 10:07;30/01/2024 18:36;3;2024;1188
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;530107;24/01/2024;30/01/2024 17:07;5;2024;1183
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;583593;25/01/2024;26/01/2024 11:45;2;2024;1067
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;575490;25/01/2024;29/01/2024 10:00;3;2024;1100
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;643700;29/01/2024;31/01/2024 08:55;3;2024;1203
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;636328;29/01/2024;31/01/2024 09:37;3;2024;1209
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;516809;23/01/2024;30/01/2024 11:04;6;2024;1161
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;655087;30/01/2024;31/01/2024 18:13;2;2024;1256
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;90147;30/01/2024 16:18;1/02/2024 08:00;2;2024;1235
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;684037;30/01/2024;31/01/2024 16:53;2;2024;1248
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;685702;30/01/2024;1/02/2024 07:36;3;2024;1262
12;84;XII SEDE AREQUIPA;03;01;3;V;2023;7940973;15/01/2024 16:41;30/01/2024 08:38;11;2024;1152
12;84;XII SEDE AREQUIPA;03;01;3;V;2023;7741841;18/01/2024 09:56;31/01/2024 08:22;9;2024;1202
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;575528;25/01/2024;30/01/2024 18:35;4;2024;1187
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;317890;24/01/2024 08:10;31/01/2024 16:44;6;2024;1245
12;84;XII SEDE AREQUIPA;03;01;3;V;2023;7973924;18/01/2024 09:58;26/01/2024 12:31;7;2024;1070
12;84;XII SEDE AREQUIPA;03;01;3;V;2023;7666743;18/01/2024 16:01;26/01/2024 07:50;6;2024;1058
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;534271;24/01/2024;26/01/2024 07:48;3;2024;1014
12;84;XII SEDE AREQUIPA;03;01;3;V;2023;7783448;18/01/2024 09:57;26/01/2024 08:54;6;2024;1060
12;84;XII SEDE AREQUIPA;03;01;3;V;2024;546159;24/01/2024;26/01/2024 08:27;3;2024;1033
12;86;XII SEDE AREQUIPA;03;02;3;00;2024;400383;25/01/2024;1/02/2024 15:13;6;2024;1290
12;86;XII SEDE AREQUIPA;03;02;3;00;2024;522231;31/01/2024;1/02/2024 15:37;2;2024;1297
12;86;XII SEDE AREQUIPA;03;02;3;00;2024;391619;25/01/2024;1/02/2024 15:24;6;2024;1293
12;86;XII SEDE AREQUIPA;03;02;3;00;2023;7415010;25/01/2024;29/01/2024 10:05;3;2024;1104
12;86;XII SEDE AREQUIPA;03;02;3;00;2024;309352;23/01/2024;31/01/2024 17:35;7;2024;1250
12;86;XII SEDE AREQUIPA;03;02;3;V;2024;552750;24/01/2024;1/02/2024 11:44;7;2024;1280
12;86;XII SEDE AREQUIPA;03;02;3;V;2024;534124;24/01/2024;31/01/2024 16:51;6;2024;1246
12;86;XII SEDE AREQUIPA;03;02;3;V;2024;519317;24/01/2024;26/01/2024 12:34;3;2024;1071
12;86;XII SEDE AREQUIPA;03;02;3;V;2023;7746765;17/01/2024 09:24;29/01/2024 15:52;9;2024;1130
12;86;XII SEDE AREQUIPA;03;02;3;V;2024;142329;29/01/2024 16:38;31/01/2024 08:44;2;2024;1201
12;86;XII SEDE AREQUIPA;03;02;3;V;2024;272221;12/01/2024;29/01/2024 15:55;12;2024;1131
12;87;XII SEDE AREQUIPA;03;03;3;00;2024;412293;25/01/2024;29/01/2024 10:13;3;2024;1106
12;87;XII SEDE AREQUIPA;03;03;3;00;2024;341646;23/01/2024;26/01/2024 15:22;4;2024;1077
12;85;XII SEDE AREQUIPA;03;04;3;00;2024;458647;30/01/2024;1/02/2024 15:49;3;2024;1304
12;85;XII SEDE AREQUIPA;03;04;3;00;2024;363950;25/01/2024;1/02/2024 16:02;6;2024;1306
12;85;XII SEDE AREQUIPA;03;04;3;00;2024;310570;22/01/2024;26/01/2024 15:08;5;2024;1075
12;85;XII SEDE AREQUIPA;03;04;3;00;2024;508605;30/01/2024;31/01/2024 09:26;2;2024;1200
12;85;XII SEDE AREQUIPA;03;04;3;00;2024;406133;25/01/2024;29/01/2024 10:16;3;2024;1094
12;85;XII SEDE AREQUIPA;03;04;3;00;2024;257030;22/01/2024;29/01/2024 09:00;6;2024;1102
7;53;VII SEDE HUARAZ;04;01;3;00;2024;430400;26/01/2024;1/02/2024 15:31;5;2024;901
7;53;VII SEDE HUARAZ;04;01;3;00;2024;422802;26/01/2024;1/02/2024 14:47;5;2024;897
7;53;VII SEDE HUARAZ;04;01;3;00;2024;430405;26/01/2024;1/02/2024 11:37;5;2024;882
7;53;VII SEDE HUARAZ;04;01;3;00;2024;430416;26/01/2024;1/02/2024 16:48;5;2024;887
7;53;VII SEDE HUARAZ;04;01;3;00;2024;430412;26/01/2024;1/02/2024 16:25;5;2024;907
7;53;VII SEDE HUARAZ;04;01;3;00;2024;413238;26/01/2024;1/02/2024 12:47;5;2024;886
7;53;VII SEDE HUARAZ;04;01;3;00;2024;430397;26/01/2024;1/02/2024 10:58;5;2024;877
7;53;VII SEDE HUARAZ;04;01;3;00;2024;430418;26/01/2024;1/02/2024 16:45;5;2024;912
7;53;VII SEDE HUARAZ;04;01;3;00;2024;430407;26/01/2024;1/02/2024 16:08;5;2024;904
7;53;VII SEDE HUARAZ;04;01;3;00;2024;430421;26/01/2024;1/02/2024 15:09;5;2024;898
7;53;VII SEDE HUARAZ;04;01;3;00;2024;546499;25/01/2024;1/02/2024 11:57;6;2024;880
7;53;VII SEDE HUARAZ;04;01;3;00;2024;376194;18/01/2024;1/02/2024 09:26;11;2024;874
7;53;VII SEDE HUARAZ;04;01;3;00;2024;430410;26/01/2024;1/02/2024 12:06;5;2024;884
7;53;VII SEDE HUARAZ;04;01;3;00;2024;436654;26/01/2024;1/02/2024 15:58;5;2024;903
7;53;VII SEDE HUARAZ;04;01;3;00;2024;348673;18/01/2024;29/01/2024 15:36;8;2024;767
7;53;VII SEDE HUARAZ;04;01;3;00;2024;405096;19/01/2024;29/01/2024 15:39;7;2024;765
7;53;VII SEDE HUARAZ;04;01;3;00;2024;240408;12/01/2024;26/01/2024 17:22;11;2024;743
7;53;VII SEDE HUARAZ;04;01;3;00;2024;406513;19/01/2024;29/01/2024 17:07;7;2024;773
7;53;VII SEDE HUARAZ;04;01;3;00;2024;494517;24/01/2024;30/01/2024 11:28;5;2024;791
7;53;VII SEDE HUARAZ;04;01;3;00;2024;252961;15/01/2024;30/01/2024 16:57;12;2024;778
7;53;VII SEDE HUARAZ;04;01;3;00;2024;348142;18/01/2024;26/01/2024 11:58;7;2024;733
7;53;VII SEDE HUARAZ;04;01;3;00;2024;348141;18/01/2024;29/01/2024 10:11;8;2024;754
7;53;VII SEDE HUARAZ;04;01;3;00;2024;494518;24/01/2024;30/01/2024 15:10;5;2024;809
7;53;VII SEDE HUARAZ;04;01;3;00;2024;349929;18/01/2024;29/01/2024 11:18;8;2024;758
7;53;VII SEDE HUARAZ;04;01;3;00;2024;391088;19/01/2024;29/01/2024 17:02;7;2024;770
7;53;VII SEDE HUARAZ;04;01;3;00;2024;408059;19/01/2024;30/01/2024 12:02;8;2024;794
7;53;VII SEDE HUARAZ;04;01;3;00;2024;437891;22/01/2024;30/01/2024 12:21;7;2024;797
7;53;VII SEDE HUARAZ;04;01;3;00;2024;377020;18/01/2024;26/01/2024 16:38;7;2024;744
7;53;VII SEDE HUARAZ;04;01;3;00;2024;321353;17/01/2024;26/01/2024 10:24;8;2024;727
7;53;VII SEDE HUARAZ;04;01;3;00;2024;429985;22/01/2024;30/01/2024 11:19;7;2024;789
7;53;VII SEDE HUARAZ;04;01;3;00;2024;391737;19/01/2024;30/01/2024 09:06;8;2024;779
7;53;VII SEDE HUARAZ;04;01;3;00;2024;480177;23/01/2024;30/01/2024 10:13;6;2024;785
7;53;VII SEDE HUARAZ;04;01;3;00;2024;408060;19/01/2024;29/01/2024 17:04;7;2024;777
7;53;VII SEDE HUARAZ;04;01;3;00;2024;494519;24/01/2024;30/01/2024 15:27;5;2024;795
7;53;VII SEDE HUARAZ;04;01;3;00;2023;7637589;15/01/2024;30/01/2024 15:25;12;2024;808
7;53;VII SEDE HUARAZ;04;01;3;00;2024;254311;15/01/2024;30/01/2024 11:07;12;2024;788
7;53;VII SEDE HUARAZ;04;01;3;00;2024;404746;19/01/2024;30/01/2024 11:14;8;2024;790
7;53;VII SEDE HUARAZ;04;01;3;00;2024;271626;15/01/2024;30/01/2024 12:38;12;2024;796
7;53;VII SEDE HUARAZ;04;01;3;00;2024;362055;18/01/2024;29/01/2024 12:14;8;2024;762
7;53;VII SEDE HUARAZ;04;01;3;00;2024;496032;24/01/2024;30/01/2024 16:08;5;2024;813
7;53;VII SEDE HUARAZ;04;01;3;00;2024;352274;18/01/2024;26/01/2024 15:29;7;2024;739
7;53;VII SEDE HUARAZ;04;01;3;00;2024;245326;15/01/2024;29/01/2024 17:00;11;2024;776
7;53;VII SEDE HUARAZ;04;01;3;00;2024;544639;25/01/2024;31/01/2024 16:26;5;2024;854
7;53;VII SEDE HUARAZ;04;01;3;00;2024;435084;22/01/2024;30/01/2024 16:41;7;2024;820
7;53;VII SEDE HUARAZ;04;01;3;00;2024;258927;15/01/2024;30/01/2024 11:46;12;2024;792
7;53;VII SEDE HUARAZ;04;01;3;00;2024;343312;17/01/2024;26/01/2024 15:45;8;2024;740
7;53;VII SEDE HUARAZ;04;01;3;00;2024;271111;15/01/2024;31/01/2024 17:08;13;2024;866
7;53;VII SEDE HUARAZ;04;01;3;00;2024;394055;19/01/2024;29/01/2024 12:31;7;2024;761
7;53;VII SEDE HUARAZ;04;01;3;00;2024;393062;19/01/2024;30/01/2024 10:33;8;2024;786
7;53;VII SEDE HUARAZ;04;01;3;00;2024;525172;25/01/2024;31/01/2024 14:04;5;2024;852
7;53;VII SEDE HUARAZ;04;01;3;00;2024;533749;25/01/2024;31/01/2024 17:00;5;2024;863
7;53;VII SEDE HUARAZ;04;01;3;00;2024;509953;25/01/2024;31/01/2024 12:16;5;2024;841
7;53;VII SEDE HUARAZ;04;01;3;00;2024;494520;24/01/2024;29/01/2024 14:46;4;2024;764
7;53;VII SEDE HUARAZ;04;01;3;00;2024;349694;18/01/2024;26/01/2024 14:49;7;2024;737
7;53;VII SEDE HUARAZ;04;01;3;00;2024;338023;17/01/2024;26/01/2024 10:34;8;2024;728
7;53;VII SEDE HUARAZ;04;01;3;00;2024;337576;17/01/2024;26/01/2024 12:16;8;2024;735
7;53;VII SEDE HUARAZ;04;01;3;00;2024;494521;24/01/2024;30/01/2024 12:32;5;2024;799
7;53;VII SEDE HUARAZ;04;01;3;00;2024;480219;23/01/2024;31/01/2024 12:00;7;2024;840
7;53;VII SEDE HUARAZ;04;01;3;00;2024;502454;24/01/2024;31/01/2024 14:55;6;2024;855
7;53;VII SEDE HUARAZ;04;01;3;00;2024;258686;15/01/2024;31/01/2024 16:30;13;2024;862
7;53;VII SEDE HUARAZ;04;01;3;00;2024;323664;17/01/2024;29/01/2024 10:39;9;2024;748
7;53;VII SEDE HUARAZ;04;01;3;00;2024;488214;24/01/2024;31/01/2024 12:49;6;2024;851
7;53;VII SEDE HUARAZ;04;01;3;00;2024;577974;26/01/2024;30/01/2024 10:28;3;2024;787
7;53;VII SEDE HUARAZ;04;01;3;00;2024;522865;25/01/2024;31/01/2024 15:57;5;2024;859
7;53;VII SEDE HUARAZ;04;01;3;00;2024;513105;24/01/2024;31/01/2024 10:02;6;2024;816
7;53;VII SEDE HUARAZ;04;01;3;00;2024;496428;24/01/2024;31/01/2024 08:46;6;2024;804
7;53;VII SEDE HUARAZ;04;01;3;00;2024;437890;22/01/2024;30/01/2024 12:22;7;2024;793
7;53;VII SEDE HUARAZ;04;01;3;00;2024;406421;19/01/2024;30/01/2024 17:07;8;2024;822
7;53;VII SEDE HUARAZ;04;01;3;00;2024;328455;17/01/2024;26/01/2024 11:21;8;2024;730
7;53;VII SEDE HUARAZ;04;01;3;00;2024;337578;17/01/2024;29/01/2024 10:15;9;2024;738
7;53;VII SEDE HUARAZ;04;01;3;00;2024;365655;18/01/2024;31/01/2024 12:13;10;2024;842
7;53;VII SEDE HUARAZ;04;01;3;00;2024;546163;25/01/2024;31/01/2024 15:44;5;2024;858
7;53;VII SEDE HUARAZ;04;01;3;00;2024;337577;17/01/2024;26/01/2024 09:29;8;2024;723
7;53;VII SEDE HUARAZ;04;01;3;V;2024;445535;20/01/2024;30/01/2024 15:33;7;2024;811
7;53;VII SEDE HUARAZ;04;01;3;V;2024;311418;23/01/2024 11:32;30/01/2024 14:30;6;2024;801
7;55;VII SEDE HUARAZ;04;02;3;00;2023;7796578;26/01/2024;1/02/2024 16:18;5;2024;905
7;55;VII SEDE HUARAZ;04;02;3;00;2024;613748;29/01/2024;1/02/2024 11:14;4;2024;881
7;55;VII SEDE HUARAZ;04;02;3;00;2024;568805;26/01/2024;1/02/2024 15:42;5;2024;900
7;55;VII SEDE HUARAZ;04;02;3;00;2024;608246;29/01/2024;1/02/2024 16:43;4;2024;909
7;55;VII SEDE HUARAZ;04;02;3;00;2024;419770;22/01/2024;1/02/2024 10:35;9;2024;873
7;55;VII SEDE HUARAZ;04;02;3;00;2024;557653;26/01/2024;1/02/2024 13:07;5;2024;890
7;55;VII SEDE HUARAZ;04;02;3;00;2023;7897736;29/01/2024;29/01/2024 11:56;1;2024;760
7;55;VII SEDE HUARAZ;04;02;3;00;2024;420618;23/01/2024;26/01/2024 12:23;4;2024;726
7;55;VII SEDE HUARAZ;04;02;3;00;2024;576191;26/01/2024;31/01/2024 16:55;4;2024;839
7;55;VII SEDE HUARAZ;04;02;3;00;2024;486389;24/01/2024;30/01/2024 16:51;5;2024;821
7;55;VII SEDE HUARAZ;04;02;3;00;2024;457246;23/01/2024;30/01/2024 15:06;6;2024;807
7;55;VII SEDE HUARAZ;04;02;3;00;2024;576285;26/01/2024;31/01/2024 11:21;4;2024;837
7;55;VII SEDE HUARAZ;04;02;3;00;2024;508957;24/01/2024;30/01/2024 16:06;5;2024;812
7;55;VII SEDE HUARAZ;04;02;3;00;2024;546835;25/01/2024;31/01/2024 13:19;5;2024;853
7;55;VII SEDE HUARAZ;04;02;3;00;2024;7942547;24/01/2024;30/01/2024 16:32;5;2024;819
7;55;VII SEDE HUARAZ;04;02;3;00;2024;454465;23/01/2024;29/01/2024 16:57;5;2024;775
7;55;VII SEDE HUARAZ;04;02;3;00;2024;534144;25/01/2024;31/01/2024 15:25;5;2024;857
7;55;VII SEDE HUARAZ;04;02;3;00;2024;395844;23/01/2024;26/01/2024 09:35;4;2024;724
7;54;VII SEDE HUARAZ;04;03;3;00;2024;471911;23/01/2024;1/02/2024 11:03;8;2024;878
7;54;VII SEDE HUARAZ;04;03;3;00;2024;476578;23/01/2024;1/02/2024 11:44;8;2024;883
7;54;VII SEDE HUARAZ;04;03;3;00;2024;470967;23/01/2024;1/02/2024 10:18;8;2024;875
7;54;VII SEDE HUARAZ;04;03;3;00;2024;314576;19/01/2024;30/01/2024 14:36;8;2024;805
7;54;VII SEDE HUARAZ;04;03;3;00;2024;454136;23/01/2024;31/01/2024 11:09;7;2024;836
7;54;VII SEDE HUARAZ;04;03;3;00;2024;415112;23/01/2024;31/01/2024 10:18;7;2024;831
7;54;VII SEDE HUARAZ;04;03;3;00;2024;356493;19/01/2024;30/01/2024 15:20;8;2024;810
7;54;VII SEDE HUARAZ;04;03;3;00;2024;266639;16/01/2024;30/01/2024 12:55;11;2024;800
7;54;VII SEDE HUARAZ;04;03;3;00;2024;454134;23/01/2024;31/01/2024 10:55;7;2024;835
7;54;VII SEDE HUARAZ;04;03;3;00;2023;7819071;19/01/2024;30/01/2024 16:30;8;2024;818
7;54;VII SEDE HUARAZ;04;03;3;00;2024;371313;23/01/2024;31/01/2024 09:16;7;2024;827
7;54;VII SEDE HUARAZ;04;03;3;00;2023;6977359;19/01/2024;26/01/2024 17:06;6;2024;745
7;54;VII SEDE HUARAZ;04;03;3;00;2024;375860;19/01/2024;30/01/2024 15:42;8;2024;814
7;54;VII SEDE HUARAZ;04;03;3;V;2024;552209;24/01/2024;1/02/2024 15:08;7;2024;899
7;54;VII SEDE HUARAZ;04;03;3;V;2024;515925;23/01/2024;1/02/2024 12:46;8;2024;888
7;54;VII SEDE HUARAZ;04;03;3;V;2023;7615571;24/01/2024 09:07;31/01/2024 10:13;6;2024;832
7;54;VII SEDE HUARAZ;04;03;3;V;2024;476990;22/01/2024;31/01/2024 17:21;8;2024;869
7;54;VII SEDE HUARAZ;04;03;3;V;2024;427905;19/01/2024;30/01/2024 17:22;8;2024;823
1;33;I SEDE PIURA;05;01;3;00;2024;539290;25/01/2024;1/02/2024 16:50;6;2024;1843
1;33;I SEDE PIURA;05;01;3;00;2024;430577;22/01/2024;1/02/2024 15:27;9;2024;1844
1;33;I SEDE PIURA;05;01;3;00;2024;486913;25/01/2024;1/02/2024 15:32;6;2024;1839
1;33;I SEDE PIURA;05;01;3;00;2024;336871;17/01/2024;1/02/2024 10:37;12;2024;1819
1;33;I SEDE PIURA;05;01;3;00;2024;510591;24/01/2024;1/02/2024 10:01;7;2024;1820
1;33;I SEDE PIURA;05;01;3;00;2024;370837;22/01/2024;1/02/2024 10:53;9;2024;1822
1;33;I SEDE PIURA;05;01;3;00;2024;454561;23/01/2024;1/02/2024 14:46;8;2024;1829
1;33;I SEDE PIURA;05;01;3;00;2024;423597;22/01/2024;1/02/2024 16:40;9;2024;1847
1;33;I SEDE PIURA;05;01;3;00;2024;598576;30/01/2024;1/02/2024 12:53;3;2024;1838
1;33;I SEDE PIURA;05;01;3;00;2024;262534;15/01/2024;29/01/2024 15:29;11;2024;1701
1;33;I SEDE PIURA;05;01;3;00;2023;7602108;22/01/2024;30/01/2024 12:51;7;2024;1721
1;33;I SEDE PIURA;05;01;3;00;2024;230416;12/01/2024;26/01/2024 17:08;11;2024;1680
1;33;I SEDE PIURA;05;01;3;00;2024;407072;19/01/2024;26/01/2024 16:32;6;2024;1650
1;33;I SEDE PIURA;05;01;3;00;2024;334474;17/01/2024;31/01/2024 08:20;11;2024;1765
1;33;I SEDE PIURA;05;01;3;00;2024;265109;15/01/2024;30/01/2024 14:26;12;2024;1734
1;33;I SEDE PIURA;05;01;3;00;2024;263848;15/01/2024;30/01/2024 10:28;12;2024;1727
1;33;I SEDE PIURA;05;01;3;00;2024;370985;22/01/2024;29/01/2024 14:05;6;2024;1688
1;33;I SEDE PIURA;05;01;3;00;2024;316306;17/01/2024;30/01/2024 15:31;10;2024;1747
1;33;I SEDE PIURA;05;01;3;00;2024;245214;15/01/2024;30/01/2024 08:13;12;2024;1720
1;33;I SEDE PIURA;05;01;3;00;2024;456613;23/01/2024;30/01/2024 15:17;6;2024;1748
1;33;I SEDE PIURA;05;01;3;00;2024;479703;23/01/2024;1/02/2024 10:30;8;2024;1763
1;33;I SEDE PIURA;05;01;3;00;2024;250505;15/01/2024;29/01/2024 15:50;11;2024;1712
1;33;I SEDE PIURA;05;01;3;00;2024;296143;16/01/2024;30/01/2024 14:16;11;2024;1749
1;33;I SEDE PIURA;05;01;3;00;2024;269580;15/01/2024;31/01/2024 14:09;13;2024;1730
1;33;I SEDE PIURA;05;01;3;00;2024;267297;16/01/2024;30/01/2024 12:34;11;2024;1737
1;33;I SEDE PIURA;05;01;3;00;2024;253741;16/01/2024;30/01/2024 12:01;11;2024;1736
1;33;I SEDE PIURA;05;01;3;00;2024;426510;22/01/2024;29/01/2024 14:13;6;2024;1702
1;33;I SEDE PIURA;05;01;3;00;2024;371035;18/01/2024;31/01/2024 14:30;10;2024;1764
1;33;I SEDE PIURA;05;01;3;00;2024;364595;18/01/2024;30/01/2024 15:20;9;2024;1752
1;33;I SEDE PIURA;05;01;3;00;2024;308869;16/01/2024;30/01/2024 12:40;11;2024;1739
1;33;I SEDE PIURA;05;01;3;00;2024;232069;12/01/2024;29/01/2024 10:44;12;2024;1690
1;33;I SEDE PIURA;05;01;3;00;2024;543712;25/01/2024;31/01/2024 15:32;5;2024;1801
1;33;I SEDE PIURA;05;01;3;00;2024;386380;19/01/2024;26/01/2024 15:59;6;2024;1660
1;33;I SEDE PIURA;05;01;3;00;2024;420814;22/01/2024;29/01/2024 16:47;6;2024;1696
1;33;I SEDE PIURA;05;01;3;00;2024;296140;16/01/2024;30/01/2024 11:38;11;2024;1732
1;33;I SEDE PIURA;05;01;3;00;2023;7669771;16/01/2024;30/01/2024 11:59;11;2024;1728
1;33;I SEDE PIURA;05;01;3;00;2024;461714;24/01/2024;31/01/2024 15:12;6;2024;1779
1;33;I SEDE PIURA;05;01;3;00;2024;347968;18/01/2024;31/01/2024 09:03;10;2024;1773
1;33;I SEDE PIURA;05;01;3;00;2024;302157;16/01/2024;30/01/2024 13:21;11;2024;1741
1;33;I SEDE PIURA;05;01;3;00;2024;501830;24/01/2024;1/02/2024 15:22;7;2024;1793
1;33;I SEDE PIURA;05;01;3;00;2024;401146;19/01/2024;31/01/2024 15:08;9;2024;1783
1;33;I SEDE PIURA;05;01;3;00;2024;214830;12/01/2024;29/01/2024 09:24;12;2024;1683
1;33;I SEDE PIURA;05;01;3;00;2024;270016;15/01/2024;30/01/2024 10:23;12;2024;1723
1;33;I SEDE PIURA;05;01;3;00;2024;364597;18/01/2024;30/01/2024 16:28;9;2024;1755
1;33;I SEDE PIURA;05;01;3;00;2024;430002;22/01/2024;31/01/2024 13:08;8;2024;1795
1;33;I SEDE PIURA;05;01;3;00;2024;165136;19/01/2024;31/01/2024 15:39;9;2024;1799
1;33;I SEDE PIURA;05;01;3;00;2024;543603;25/01/2024;26/01/2024 10:49;2;2024;1652
1;33;I SEDE PIURA;05;01;3;00;2024;431905;22/01/2024;29/01/2024 16:06;6;2024;1707
1;33;I SEDE PIURA;05;01;3;00;2024;430576;22/01/2024;29/01/2024 14:22;6;2024;1705
1;33;I SEDE PIURA;05;01;3;00;2024;503404;24/01/2024;1/02/2024 14:22;7;2024;1798
1;33;I SEDE PIURA;05;01;3;00;2024;236056;12/01/2024;29/01/2024 11:09;12;2024;1693
1;33;I SEDE PIURA;05;01;3;00;2024;484767;24/01/2024;31/01/2024 16:35;6;2024;1796
1;33;I SEDE PIURA;05;01;3;00;2024;355073;18/01/2024;31/01/2024 11:54;10;2024;1784
1;33;I SEDE PIURA;05;01;3;00;2024;389512;22/01/2024;31/01/2024 12:40;8;2024;1792
1;33;I SEDE PIURA;05;01;3;00;2024;396852;19/01/2024;26/01/2024 16:18;6;2024;1668
1;33;I SEDE PIURA;05;01;3;00;2024;233561;12/01/2024;26/01/2024 15:54;11;2024;1679
1;33;I SEDE PIURA;05;01;3;00;2024;357055;18/01/2024;31/01/2024 14:14;10;2024;1797
1;33;I SEDE PIURA;05;01;3;00;2023;7826692;22/01/2024;29/01/2024 11:49;6;2024;1697
1;33;I SEDE PIURA;05;01;3;00;2024;479702;23/01/2024;1/02/2024 09:45;8;2024;1770
1;33;I SEDE PIURA;05;01;3;00;2024;468446;24/01/2024;31/01/2024 15:21;6;2024;1780
1;33;I SEDE PIURA;05;01;3;00;2024;199280;11/01/2024;26/01/2024 10:30;12;2024;1640
1;33;I SEDE PIURA;05;01;3;00;2024;197902;11/01/2024;26/01/2024 15:51;12;2024;1641
1;33;I SEDE PIURA;05;01;3;00;2024;198941;11/01/2024;26/01/2024 14:06;12;2024;1642
1;33;I SEDE PIURA;05;01;3;00;2024;404239;19/01/2024;26/01/2024 16:26;6;2024;1637
1;33;I SEDE PIURA;05;01;3;00;2024;196787;11/01/2024;26/01/2024 09:00;12;2024;1638
1;33;I SEDE PIURA;05;01;3;00;2024;542781;25/01/2024;26/01/2024 09:39;2;2024;1644
1;33;I SEDE PIURA;05;01;3;00;2024;351896;18/01/2024;26/01/2024 14:11;7;2024;1643
1;33;I SEDE PIURA;05;01;3;00;2024;542784;25/01/2024;26/01/2024 09:49;2;2024;1645
1;33;I SEDE PIURA;05;01;3;00;2024;542787;25/01/2024;26/01/2024 09:59;2;2024;1646
1;33;I SEDE PIURA;05;01;3;00;2024;191465;11/01/2024;26/01/2024 10:11;12;2024;1633
1;33;I SEDE PIURA;05;01;3;00;2024;318805;17/01/2024;26/01/2024 08:55;8;2024;1572
